;;EPA SWMM Time Series Data
;date      time	orifice
05/15/2015 17:00	1
05/15/2015 18:00	1
05/15/2015 19:00	1
05/15/2015 20:00	1
05/15/2015 21:00	1
05/15/2015 22:00	1
05/15/2015 23:00	1
05/16/2015 00:00	1
05/16/2015 01:00	1
05/16/2015 02:00	1
05/16/2015 03:00	1
05/16/2015 04:00	1
05/16/2015 05:00	1
05/16/2015 06:00	1
05/16/2015 07:00	1
05/16/2015 08:00	1
05/16/2015 09:00	1
05/16/2015 10:00	1
05/16/2015 11:00	1
05/16/2015 12:00	1
05/16/2015 13:00	1
05/16/2015 14:00	1
05/16/2015 15:00	1
05/16/2015 16:00	1
05/16/2015 17:00	1
05/16/2015 18:00	1
05/16/2015 19:00	1
05/16/2015 20:00	1
05/16/2015 21:00	1
05/16/2015 22:00	1
05/16/2015 23:00	1
05/17/2015 00:00	1
05/17/2015 01:00	1
05/17/2015 02:00	1
05/17/2015 03:00	1
05/17/2015 04:00	1
05/17/2015 05:00	1
05/17/2015 06:00	1
05/17/2015 07:00	1
05/17/2015 08:00	1
05/17/2015 09:00	1
05/17/2015 10:00	1
05/17/2015 11:00	1
05/17/2015 12:00	1
05/17/2015 13:00	1
05/17/2015 14:00	1
05/17/2015 15:00	1
05/17/2015 16:00	1
05/17/2015 17:00	1
05/17/2015 18:00	1
05/17/2015 19:00	1
05/17/2015 20:00	1
05/17/2015 21:00	1
05/17/2015 22:00	1
05/17/2015 23:00	1
05/18/2015 00:00	1
05/18/2015 01:00	1
05/18/2015 02:00	1
05/18/2015 03:00	1
05/18/2015 04:00	1
05/18/2015 05:00	1
05/18/2015 06:00	1
05/18/2015 07:00	1
05/18/2015 08:00	1
05/18/2015 09:00	1
05/18/2015 10:00	1
05/18/2015 11:00	1
05/18/2015 12:00	1
05/18/2015 13:00	1
05/18/2015 14:00	1
05/18/2015 15:00	1
05/18/2015 16:00	1
05/18/2015 17:00	1
05/18/2015 18:00	1
05/18/2015 19:00	1
05/18/2015 20:00	1
05/18/2015 21:00	1
05/18/2015 22:00	1
05/18/2015 23:00	1
05/19/2015 00:00	1
05/19/2015 01:00	1
05/19/2015 02:00	1
05/19/2015 03:00	1
05/19/2015 04:00	1
05/19/2015 05:00	1
05/19/2015 06:00	1
05/19/2015 07:00	1
05/19/2015 08:00	1
05/19/2015 09:00	1
05/19/2015 10:00	1
05/19/2015 11:00	1
05/19/2015 12:00	1
05/19/2015 13:00	1
05/19/2015 14:00	1
05/19/2015 15:00	1
05/19/2015 16:00	1
05/19/2015 17:00	1
05/19/2015 18:00	1
05/19/2015 19:00	1
05/19/2015 20:00	1
05/19/2015 21:00	1
05/19/2015 22:00	1
05/19/2015 23:00	1
05/20/2015 00:00	1
05/20/2015 01:00	1
05/20/2015 02:00	1
05/20/2015 03:00	1
05/20/2015 04:00	1
05/20/2015 05:00	1
05/20/2015 06:00	1
05/20/2015 07:00	1
05/20/2015 08:00	1
05/20/2015 09:00	1
05/20/2015 10:00	1
05/20/2015 11:00	1
05/20/2015 12:00	1
05/20/2015 13:00	1
05/20/2015 14:00	1
05/20/2015 15:00	1
05/20/2015 16:00	1
05/20/2015 17:00	1
05/20/2015 18:00	1
05/20/2015 19:00	1
05/20/2015 20:00	1
05/20/2015 21:00	1
05/20/2015 22:00	1
05/20/2015 23:00	1
05/21/2015 00:00	1
05/21/2015 01:00	1
05/21/2015 02:00	1
05/21/2015 03:00	1
05/21/2015 04:00	1
05/21/2015 05:00	1
05/21/2015 06:00	1
05/21/2015 07:00	1
05/21/2015 08:00	1
05/21/2015 09:00	1
05/21/2015 10:00	1
05/21/2015 11:00	1
05/21/2015 12:00	1
05/21/2015 13:00	1
05/21/2015 14:00	1
05/21/2015 15:00	1
05/21/2015 16:00	1
05/21/2015 17:00	1
05/21/2015 18:00	1
05/21/2015 19:00	1
05/21/2015 20:00	1
05/21/2015 21:00	1
05/21/2015 22:00	1
05/21/2015 23:00	1
05/22/2015 00:00	1
05/22/2015 01:00	1
05/22/2015 02:00	1
05/22/2015 03:00	1
05/22/2015 04:00	1
05/22/2015 05:00	1
05/22/2015 06:00	1
05/22/2015 07:00	1
05/22/2015 08:00	1
05/22/2015 09:00	1
05/22/2015 10:00	1
05/22/2015 11:00	1
05/22/2015 12:00	1
05/22/2015 13:00	1
05/22/2015 14:00	1
05/22/2015 15:00	1
05/22/2015 16:00	1
05/22/2015 17:00	1
05/22/2015 18:00	1
05/22/2015 19:00	1
05/22/2015 20:00	1
05/22/2015 21:00	1
05/22/2015 22:00	1
05/22/2015 23:00	1
05/23/2015 00:00	1
05/23/2015 01:00	1
05/23/2015 02:00	1
05/23/2015 03:00	1
05/23/2015 04:00	1
05/23/2015 05:00	1
05/23/2015 06:00	1
05/23/2015 07:00	1
05/23/2015 08:00	1
05/23/2015 09:00	1
05/23/2015 10:00	1
05/23/2015 11:00	1
05/23/2015 12:00	1
05/23/2015 13:00	1
05/23/2015 14:00	1
05/23/2015 15:00	1
05/23/2015 16:00	1
05/23/2015 17:00	1
05/23/2015 18:00	1
05/23/2015 19:00	1
05/23/2015 20:00	1
05/23/2015 21:00	1
05/23/2015 22:00	1
05/23/2015 23:00	1
05/24/2015 00:00	1
05/24/2015 01:00	1
05/24/2015 02:00	1
05/24/2015 03:00	1
05/24/2015 04:00	1
05/24/2015 05:00	1
05/24/2015 06:00	1
05/24/2015 07:00	1
05/24/2015 08:00	1
05/24/2015 09:00	1
05/24/2015 10:00	1
05/24/2015 11:00	1
05/24/2015 12:00	1
05/24/2015 13:00	1
05/24/2015 14:00	1
05/24/2015 15:00	1
05/24/2015 16:00	1
05/24/2015 17:00	1
05/24/2015 18:00	1
05/24/2015 19:00	1
05/24/2015 20:00	1
05/24/2015 21:00	1
05/24/2015 22:00	1
05/24/2015 23:00	1
05/25/2015 00:00	1
05/25/2015 01:00	1
05/25/2015 02:00	1
05/25/2015 03:00	1
05/25/2015 04:00	1
05/25/2015 05:00	1
05/25/2015 06:00	1
05/25/2015 07:00	1
05/25/2015 08:00	1
05/25/2015 09:00	1
05/25/2015 10:00	1
05/25/2015 11:00	1
05/25/2015 12:00	1
05/25/2015 13:00	1
05/25/2015 14:00	1
05/25/2015 15:00	1
05/25/2015 16:00	1
05/25/2015 17:00	1
05/25/2015 18:00	1
05/25/2015 19:00	1
05/25/2015 20:00	1
05/25/2015 21:00	1
05/25/2015 22:00	1
05/25/2015 23:00	1
05/26/2015 00:00	1
05/26/2015 01:00	1
05/26/2015 02:00	1
05/26/2015 03:00	1
05/26/2015 04:00	1
05/26/2015 05:00	1
05/26/2015 06:00	1
05/26/2015 07:00	1
05/26/2015 08:00	1
05/26/2015 09:00	1
05/26/2015 10:00	1
05/26/2015 11:00	1
05/26/2015 12:00	1
05/26/2015 13:00	1
05/26/2015 14:00	1
05/26/2015 15:00	1
05/26/2015 16:00	1
05/26/2015 17:00	1
05/26/2015 18:00	1
05/26/2015 19:00	1
05/26/2015 20:00	1
05/26/2015 21:00	1
05/26/2015 22:00	1
05/26/2015 23:00	1
05/27/2015 00:00	1
05/27/2015 01:00	1
05/27/2015 02:00	1
05/27/2015 03:00	1
05/27/2015 04:00	1
05/27/2015 05:00	1
05/27/2015 06:00	1
05/27/2015 07:00	1
05/27/2015 08:00	1
05/27/2015 09:00	1
05/27/2015 10:00	1
05/27/2015 11:00	1
05/27/2015 12:00	1
05/27/2015 13:00	1
05/27/2015 14:00	1
05/27/2015 15:00	1
05/27/2015 16:00	1
05/27/2015 17:00	1
05/27/2015 18:00	1
05/27/2015 19:00	1
05/27/2015 20:00	1
05/27/2015 21:00	1
05/27/2015 22:00	1
05/27/2015 23:00	1
05/28/2015 00:00	1
05/28/2015 01:00	1
05/28/2015 02:00	1
05/28/2015 03:00	1
05/28/2015 04:00	1
05/28/2015 05:00	1
05/28/2015 06:00	1
05/28/2015 07:00	1
05/28/2015 08:00	1
05/28/2015 09:00	1
05/28/2015 10:00	1
05/28/2015 11:00	1
05/28/2015 12:00	1
05/28/2015 13:00	1
05/28/2015 14:00	1
05/28/2015 15:00	1
05/28/2015 16:00	1
05/28/2015 17:00	1
05/28/2015 18:00	1
05/28/2015 19:00	1
05/28/2015 20:00	1
05/28/2015 21:00	1
05/28/2015 22:00	1
05/28/2015 23:00	1
05/29/2015 00:00	1
05/29/2015 01:00	1
05/29/2015 02:00	1
05/29/2015 03:00	1
05/29/2015 04:00	1
05/29/2015 05:00	1
05/29/2015 06:00	1
05/29/2015 07:00	1
05/29/2015 08:00	1
05/29/2015 09:00	1
05/29/2015 10:00	1
05/29/2015 11:00	1
05/29/2015 12:00	1
05/29/2015 13:00	1
05/29/2015 14:00	1
05/29/2015 15:00	1
05/29/2015 16:00	1
05/29/2015 17:00	1
05/29/2015 18:00	1
05/29/2015 19:00	1
05/29/2015 20:00	1
05/29/2015 21:00	1
05/29/2015 22:00	1
05/29/2015 23:00	1
05/30/2015 00:00	1
05/30/2015 01:00	1
05/30/2015 02:00	1
05/30/2015 03:00	1
05/30/2015 04:00	1
05/30/2015 05:00	1
05/30/2015 06:00	1
05/30/2015 07:00	1
05/30/2015 08:00	1
05/30/2015 09:00	1
05/30/2015 10:00	1
05/30/2015 11:00	1
05/30/2015 12:00	1
05/30/2015 13:00	1
05/30/2015 14:00	1
05/30/2015 15:00	1
05/30/2015 16:00	1
05/30/2015 17:00	1
05/30/2015 18:00	1
05/30/2015 19:00	1
05/30/2015 20:00	1
05/30/2015 21:00	1
05/30/2015 22:00	1
05/30/2015 23:00	1
05/31/2015 00:00	1
05/31/2015 01:00	1
05/31/2015 02:00	1
05/31/2015 03:00	1
05/31/2015 04:00	1
05/31/2015 05:00	1
05/31/2015 06:00	1
05/31/2015 07:00	1
05/31/2015 08:00	1
05/31/2015 09:00	1
05/31/2015 10:00	1
05/31/2015 11:00	1
05/31/2015 12:00	1
05/31/2015 13:00	1
05/31/2015 14:00	1
05/31/2015 15:00	1
05/31/2015 16:00	1
05/31/2015 17:00	1
05/31/2015 18:00	1
05/31/2015 19:00	1
05/31/2015 20:00	1
05/31/2015 21:00	1
05/31/2015 22:00	1
05/31/2015 23:00	1
06/01/2015 00:00	1
