;;EPA SWMM Time Series Data
;date      time	precipitation
10/19/2015 06:49	0.08800000000000001
10/19/2015 06:50	0.008
10/19/2015 06:51	0.08800000000000001
10/19/2015 06:52	0.013000000000000001
10/19/2015 06:53	0.094
10/19/2015 06:54	0.094
10/19/2015 06:55	0.008
10/19/2015 06:56	0.08800000000000001
10/19/2015 06:57	0.013000000000000001
10/19/2015 06:58	0.094
10/19/2015 06:59	0.094
10/19/2015 07:00	0.008
10/19/2015 07:01	0.094
10/19/2015 07:02	0.094
10/19/2015 07:03	0.013000000000000001
10/19/2015 07:04	0.08800000000000001
10/19/2015 07:05	0.008
10/19/2015 07:06	0.094
10/19/2015 07:07	0.094
10/19/2015 07:08	0.013000000000000001
10/19/2015 07:09	0.08800000000000001
10/19/2015 07:10	0.008
10/19/2015 07:11	0.08800000000000001
10/19/2015 07:12	0.013000000000000001
10/19/2015 07:13	0.08800000000000001
10/19/2015 07:14	0.006
10/19/2015 07:15	0.006
10/19/2015 07:16	0.08800000000000001
10/19/2015 07:17	0.013000000000000001
10/19/2015 07:18	0.08800000000000001
10/19/2015 07:19	0.006
10/19/2015 07:20	0.006
10/19/2015 07:21	0.08800000000000001
10/19/2015 07:22	0.013000000000000001
10/19/2015 07:23	0.08800000000000001
10/19/2015 07:24	0.006
10/19/2015 07:25	0.006
10/19/2015 07:26	0.08800000000000001
10/19/2015 07:27	0.013000000000000001
10/19/2015 07:28	0.08800000000000001
10/19/2015 07:29	0.013000000000000001
10/19/2015 07:30	0.092
10/19/2015 07:31	0.013000000000000001
10/19/2015 07:32	0.094
10/19/2015 07:33	0.094
10/19/2015 07:34	0.013000000000000001
10/19/2015 07:35	0.092
10/19/2015 07:36	0.013000000000000001
10/19/2015 07:37	0.094
10/19/2015 07:38	0.094
10/19/2015 07:39	0.013000000000000001
10/19/2015 07:40	0.092
10/19/2015 07:41	0.006
10/19/2015 07:42	0.006
10/19/2015 07:43	0.094
10/19/2015 07:44	0.1
10/19/2015 07:45	0.094
10/19/2015 07:46	0.013000000000000001
10/19/2015 07:47	0.08800000000000001
10/19/2015 07:48	0.013000000000000001
10/19/2015 07:49	0.094
10/19/2015 07:50	0.1
10/19/2015 07:51	0.094
10/19/2015 07:52	0.013000000000000001
10/19/2015 07:53	0.094
10/19/2015 07:54	0.1
10/19/2015 07:55	0.094
10/19/2015 07:56	0.013000000000000001
10/19/2015 07:57	0.08800000000000001
10/19/2015 07:58	0.013000000000000001
10/19/2015 07:59	0.08800000000000001
10/19/2015 08:00	0.002
10/19/2015 08:01	0.006
10/19/2015 08:02	0.08800000000000001
10/19/2015 08:03	0.006
10/19/2015 08:04	0.006
10/19/2015 08:05	0.092
10/19/2015 08:06	0.013000000000000001
10/19/2015 08:07	0.08800000000000001
10/19/2015 08:08	0.006
10/19/2015 08:09	0.006
10/19/2015 08:10	0.098
10/19/2015 08:11	0.094
10/19/2015 08:12	0.006
10/19/2015 08:13	0.006
10/19/2015 08:14	0.08800000000000001
10/19/2015 08:15	0.008
10/19/2015 08:16	0.094
10/19/2015 08:17	0.1
10/19/2015 08:18	0.094
10/19/2015 08:19	0.013000000000000001
10/19/2015 08:20	0.087
10/19/2015 08:21	0.012
10/19/2015 08:22	0.087
10/19/2015 08:23	0.013000000000000001
10/19/2015 08:24	0.094
10/19/2015 08:25	0.094
10/19/2015 08:26	0.013000000000000001
10/19/2015 08:27	0.094
10/19/2015 08:28	0.1
10/19/2015 08:29	0.094
10/19/2015 08:30	0.002
10/19/2015 08:31	0.013000000000000001
10/19/2015 08:32	0.18100000000000002
10/19/2015 08:33	0.106
10/19/2015 08:34	0.1
10/19/2015 08:35	0.094
10/19/2015 08:36	0.013000000000000001
10/19/2015 08:37	0.08800000000000001
10/19/2015 08:38	0.013000000000000001
10/19/2015 08:39	0.094
10/19/2015 08:40	0.1
10/19/2015 08:41	0.1
10/19/2015 08:42	0.094
10/19/2015 08:43	0.012
10/19/2015 08:44	0.087
10/19/2015 08:45	0.008
10/19/2015 08:46	0.08800000000000001
10/19/2015 08:47	0.013000000000000001
10/19/2015 08:48	0.094
10/19/2015 08:49	0.094
10/19/2015 08:50	0.008
10/19/2015 08:51	0.094
10/19/2015 08:52	0.094
10/19/2015 08:53	0.013000000000000001
10/19/2015 08:54	0.08800000000000001
10/19/2015 08:55	0.008
10/19/2015 08:56	0.08800000000000001
10/19/2015 08:57	0.013000000000000001
10/19/2015 08:58	0.094
10/19/2015 08:59	0.094
10/19/2015 09:00	0.008
10/19/2015 09:01	0.08800000000000001
10/19/2015 09:02	0.013000000000000001
10/19/2015 09:03	0.094
10/19/2015 09:04	0.094
10/19/2015 09:05	0.013000000000000001
10/19/2015 09:06	0.087
10/19/2015 09:07	0.012
10/19/2015 09:08	0.094
10/19/2015 09:09	0.094
10/19/2015 09:10	0.008
10/19/2015 09:11	0.08800000000000001
10/19/2015 09:12	0.013000000000000001
10/19/2015 09:13	0.08800000000000001
10/19/2015 09:14	0.006
10/19/2015 09:15	0.006
10/19/2015 09:16	0.08800000000000001
10/19/2015 09:17	0.013000000000000001
10/19/2015 09:18	0.08800000000000001
10/19/2015 09:19	0.006
10/19/2015 09:20	0.0
10/19/2015 09:21	0.006
10/19/2015 09:22	0.08800000000000001
10/19/2015 09:23	0.013000000000000001
10/19/2015 09:24	0.08800000000000001
10/19/2015 09:25	0.006
10/19/2015 09:26	0.0
10/19/2015 09:27	0.0
10/19/2015 09:28	0.006
10/19/2015 09:29	0.08800000000000001
10/19/2015 09:30	0.008
10/19/2015 09:31	0.08800000000000001
10/19/2015 09:32	0.006
10/19/2015 09:33	0.006
10/19/2015 09:34	0.08800000000000001
10/19/2015 09:35	0.013000000000000001
10/19/2015 09:36	0.08800000000000001
10/19/2015 09:37	0.006
10/19/2015 09:38	0.006
10/19/2015 09:39	0.087
10/19/2015 09:40	0.002
10/19/2015 09:41	0.006
10/19/2015 09:42	0.08800000000000001
10/19/2015 09:43	0.006
10/19/2015 09:44	0.0
10/19/2015 09:45	0.006
10/19/2015 09:46	0.092
10/19/2015 09:47	0.013000000000000001
10/19/2015 09:48	0.08800000000000001
10/19/2015 09:49	0.006
10/19/2015 09:50	0.0
10/19/2015 09:51	0.006
10/19/2015 09:52	0.08800000000000001
10/19/2015 09:53	0.006
10/19/2015 09:54	0.006
10/19/2015 09:55	0.092
10/19/2015 09:56	0.013000000000000001
10/19/2015 09:57	0.08800000000000001
10/19/2015 09:58	0.006
10/19/2015 09:59	0.006
10/19/2015 10:00	0.098
10/19/2015 10:01	0.094
10/19/2015 10:02	0.013000000000000001
10/19/2015 10:03	0.08800000000000001
10/19/2015 10:04	0.006
10/19/2015 10:05	0.0
10/19/2015 10:06	0.006
10/19/2015 10:07	0.08800000000000001
10/19/2015 10:08	0.013000000000000001
10/19/2015 10:09	0.08800000000000001
10/19/2015 10:10	0.002
10/19/2015 10:11	0.0
10/19/2015 10:12	0.006
10/19/2015 10:13	0.08800000000000001
10/19/2015 10:14	0.006
10/19/2015 10:15	0.006
10/19/2015 10:16	0.08800000000000001
10/19/2015 10:17	0.006
10/19/2015 10:18	0.006
10/19/2015 10:19	0.08800000000000001
10/19/2015 10:20	0.008
10/19/2015 10:21	0.08800000000000001
10/19/2015 10:22	0.006
10/19/2015 10:23	0.006
10/19/2015 10:24	0.08800000000000001
10/19/2015 10:25	0.002
10/19/2015 10:26	0.006
10/19/2015 10:27	0.08800000000000001
10/19/2015 10:28	0.006
10/19/2015 10:29	0.0
10/19/2015 10:30	0.006
10/19/2015 10:31	0.092
10/19/2015 10:32	0.006
10/19/2015 10:33	0.006
10/19/2015 10:34	0.08800000000000001
10/19/2015 10:35	0.002
10/19/2015 10:36	0.0
10/19/2015 10:37	0.0
10/19/2015 10:38	0.006
10/19/2015 10:39	0.08800000000000001
10/19/2015 10:40	0.002
10/19/2015 10:41	0.0
10/19/2015 10:42	0.006
10/19/2015 10:43	0.08800000000000001
10/19/2015 10:44	0.013000000000000001
10/19/2015 10:45	0.08800000000000001
10/19/2015 10:46	0.006
10/19/2015 10:47	0.006
10/19/2015 10:48	0.08800000000000001
10/19/2015 10:49	0.006
10/19/2015 10:50	0.006
10/19/2015 10:51	0.08800000000000001
10/19/2015 10:52	0.006
10/19/2015 10:53	0.006
10/19/2015 10:54	0.08800000000000001
10/19/2015 10:55	0.008
10/19/2015 10:56	0.08800000000000001
10/19/2015 10:57	0.006
10/19/2015 10:58	0.0
10/19/2015 11:01	0.0
10/19/2015 11:02	0.006
10/19/2015 11:03	0.092
10/19/2015 11:04	0.006
10/19/2015 11:05	0.0
10/19/2015 11:09	0.0
10/19/2015 11:10	0.006
10/19/2015 11:11	0.092
10/19/2015 11:12	0.006
10/19/2015 11:13	0.0
10/19/2015 11:14	0.006
10/19/2015 11:15	0.092
10/19/2015 11:16	0.006
10/19/2015 11:17	0.0
10/19/2015 11:18	0.006
10/19/2015 11:19	0.08800000000000001
10/19/2015 11:20	0.002
10/19/2015 11:21	0.0
10/19/2015 11:22	0.0
10/19/2015 11:23	0.006
10/19/2015 11:24	0.08800000000000001
10/19/2015 11:25	0.002
10/19/2015 11:26	0.006
10/19/2015 11:27	0.08800000000000001
10/19/2015 11:28	0.006
10/19/2015 11:29	0.0
10/19/2015 11:30	0.0
10/19/2015 11:31	0.006
10/19/2015 11:32	0.092
10/19/2015 11:33	0.006
10/19/2015 11:34	0.0
10/19/2015 11:47	0.0
10/19/2015 11:48	0.006
10/19/2015 11:49	0.08800000000000001
10/19/2015 11:50	0.002
10/19/2015 11:51	0.0
10/19/2015 12:04	0.0
10/19/2015 12:05	0.09
10/19/2015 12:06	0.006
10/19/2015 12:07	0.0
10/19/2015 12:10	0.0
10/19/2015 12:11	0.006
10/19/2015 12:12	0.08800000000000001
10/19/2015 12:13	0.006
10/19/2015 12:14	0.0
10/19/2015 12:19	0.0
10/19/2015 12:20	0.006
10/19/2015 12:21	0.092
10/19/2015 12:22	0.006
10/19/2015 12:23	0.0
10/19/2015 12:24	0.006
10/19/2015 12:25	0.092
10/19/2015 12:26	0.006
10/19/2015 12:27	0.0
10/19/2015 12:28	0.006
10/19/2015 12:29	0.08800000000000001
10/19/2015 12:30	0.002
10/19/2015 12:31	0.006
10/19/2015 12:32	0.08800000000000001
10/19/2015 12:33	0.006
10/19/2015 12:34	0.0
10/19/2015 12:35	0.006
10/19/2015 12:36	0.092
10/19/2015 12:37	0.006
10/19/2015 12:38	0.0
10/19/2015 12:39	0.0
10/19/2015 12:40	0.006
10/19/2015 12:41	0.092
10/19/2015 12:42	0.006
10/19/2015 12:43	0.0
10/19/2015 12:45	0.0
10/19/2015 12:46	0.006
10/19/2015 12:47	0.092
10/19/2015 12:48	0.006
10/19/2015 12:49	0.0
10/29/2015 16:54	0.0
10/29/2015 16:55	0.006
10/29/2015 16:56	0.092
10/29/2015 16:57	0.006
10/29/2015 16:58	0.0
10/29/2015 20:35	0.0
10/29/2015 20:36	0.006
10/29/2015 20:37	0.092
10/29/2015 20:38	0.006
10/29/2015 20:39	0.0
10/30/2015 00:36	0.0
10/30/2015 00:37	0.006
10/30/2015 00:38	0.092
10/30/2015 00:39	0.006
10/30/2015 00:40	0.0
10/30/2015 01:00	0.0
10/30/2015 01:01	0.006
10/30/2015 01:02	0.08800000000000001
10/30/2015 01:03	0.006
10/30/2015 01:04	0.0
10/30/2015 01:29	0.0
10/30/2015 01:30	0.09
10/30/2015 01:31	0.006
10/30/2015 01:32	0.0
11/21/2015 02:06	0.0
11/21/2015 02:07	0.006
11/21/2015 02:08	0.092
11/21/2015 02:09	0.006
11/21/2015 02:10	0.0
11/21/2015 02:20	0.0
11/21/2015 02:21	0.006
11/21/2015 02:22	0.092
11/21/2015 02:23	0.006
11/21/2015 02:24	0.0
11/21/2015 02:25	0.0
11/21/2015 02:26	0.006
11/21/2015 02:27	0.092
11/21/2015 02:28	0.006
11/21/2015 02:29	0.006
11/21/2015 02:30	0.092
11/21/2015 02:31	0.006
11/21/2015 02:32	0.006
11/21/2015 02:33	0.08800000000000001
11/21/2015 02:34	0.013000000000000001
11/21/2015 02:35	0.092
11/21/2015 02:36	0.013000000000000001
11/21/2015 02:37	0.08800000000000001
11/21/2015 02:38	0.013000000000000001
11/21/2015 02:39	0.08800000000000001
11/21/2015 02:40	0.008
11/21/2015 02:41	0.08800000000000001
11/21/2015 02:42	0.013000000000000001
11/21/2015 02:43	0.08800000000000001
11/21/2015 02:44	0.013000000000000001
11/21/2015 02:45	0.092
11/21/2015 02:46	0.013000000000000001
11/21/2015 02:47	0.08800000000000001
11/21/2015 02:48	0.006
11/21/2015 02:49	0.006
11/21/2015 02:50	0.092
11/21/2015 02:51	0.006
11/21/2015 02:52	0.0
11/21/2015 02:54	0.0
11/21/2015 02:55	0.006
11/21/2015 02:56	0.092
11/21/2015 02:57	0.006
11/21/2015 02:58	0.0
11/21/2015 02:59	0.006
11/21/2015 03:00	0.092
11/21/2015 03:01	0.006
11/21/2015 03:02	0.0
11/21/2015 09:05	0.0
11/21/2015 09:06	0.006
11/21/2015 09:07	0.098
11/21/2015 09:08	0.094
11/21/2015 09:09	0.013000000000000001
11/21/2015 09:10	0.092
11/21/2015 09:11	0.006
11/21/2015 09:12	0.006
11/21/2015 09:13	0.08800000000000001
11/21/2015 09:14	0.013000000000000001
11/21/2015 09:15	0.092
11/21/2015 09:16	0.006
11/21/2015 09:17	0.0
11/21/2015 09:21	0.0
11/21/2015 09:22	0.006
11/21/2015 09:23	0.092
11/21/2015 09:24	0.006
11/21/2015 09:25	0.0
11/21/2015 09:41	0.0
11/21/2015 09:42	0.006
11/21/2015 09:43	0.092
11/21/2015 09:44	0.006
11/21/2015 09:45	0.0
11/21/2015 10:07	0.0
11/21/2015 10:08	0.006
11/21/2015 10:09	0.092
11/21/2015 10:10	0.002
11/21/2015 10:11	0.0
11/21/2015 10:42	0.0
11/21/2015 10:43	0.006
11/21/2015 10:44	0.092
11/21/2015 10:45	0.002
11/21/2015 10:46	0.0
11/21/2015 10:59	0.0
11/21/2015 11:00	0.09
11/21/2015 11:01	0.006
11/21/2015 11:02	0.0
11/21/2015 11:05	0.0
11/21/2015 11:06	0.006
11/21/2015 11:07	0.092
11/21/2015 11:08	0.006
11/21/2015 11:09	0.0
11/21/2015 11:17	0.0
11/21/2015 11:18	0.006
11/21/2015 11:19	0.092
11/21/2015 11:20	0.002
11/21/2015 11:21	0.0
11/21/2015 11:24	0.0
11/21/2015 11:25	0.006
11/21/2015 11:26	0.092
11/21/2015 11:27	0.006
11/21/2015 11:28	0.0
11/21/2015 11:34	0.0
11/21/2015 11:35	0.09
11/21/2015 11:36	0.006
11/21/2015 11:37	0.0
11/21/2015 11:54	0.0
11/21/2015 11:55	0.006
11/21/2015 11:56	0.092
11/21/2015 11:57	0.006
11/21/2015 11:58	0.0
11/21/2015 12:35	0.0
11/21/2015 12:36	0.006
11/21/2015 12:37	0.092
11/21/2015 12:38	0.006
11/21/2015 12:39	0.0
11/25/2015 23:15	0.0
11/25/2015 23:16	0.006
11/25/2015 23:17	0.092
11/25/2015 23:18	0.006
11/25/2015 23:19	0.0
11/25/2015 23:30	0.0
11/25/2015 23:31	0.006
11/25/2015 23:32	0.092
11/25/2015 23:33	0.006
11/25/2015 23:34	0.0
11/25/2015 23:49	0.0
11/25/2015 23:50	0.006
11/25/2015 23:51	0.092
11/25/2015 23:52	0.006
11/25/2015 23:53	0.0
11/26/2015 00:03	0.0
11/26/2015 00:04	0.006
11/26/2015 00:05	0.092
11/26/2015 00:06	0.006
11/26/2015 00:07	0.0
11/26/2015 00:11	0.0
11/26/2015 00:12	0.006
11/26/2015 00:13	0.092
11/26/2015 00:14	0.006
11/26/2015 00:15	0.0
11/26/2015 00:18	0.0
11/26/2015 00:19	0.006
11/26/2015 00:20	0.092
11/26/2015 00:21	0.006
11/26/2015 00:22	0.0
11/26/2015 00:30	0.0
11/26/2015 00:31	0.006
11/26/2015 00:32	0.092
11/26/2015 00:33	0.006
11/26/2015 00:34	0.0
11/26/2015 00:37	0.0
11/26/2015 00:38	0.006
11/26/2015 00:39	0.092
11/26/2015 00:40	0.002
11/26/2015 00:41	0.0
11/26/2015 00:54	0.0
11/26/2015 00:55	0.006
11/26/2015 00:56	0.092
11/26/2015 00:57	0.006
11/26/2015 00:58	0.0
11/26/2015 01:12	0.0
11/26/2015 01:13	0.006
11/26/2015 01:14	0.092
11/26/2015 01:15	0.002
11/26/2015 01:16	0.0
11/26/2015 01:42	0.0
11/26/2015 01:43	0.006
11/26/2015 01:44	0.092
11/26/2015 01:45	0.002
11/26/2015 01:46	0.0
11/26/2015 02:09	0.0
11/26/2015 02:10	0.09
11/26/2015 02:11	0.006
11/26/2015 02:12	0.0
11/26/2015 02:25	0.0
11/26/2015 02:26	0.006
11/26/2015 02:27	0.092
11/26/2015 02:28	0.006
11/26/2015 02:29	0.0
11/26/2015 02:41	0.0
11/26/2015 02:42	0.006
11/26/2015 02:43	0.092
11/26/2015 02:44	0.006
11/26/2015 02:45	0.0
12/02/2015 01:10	0.0
12/02/2015 01:11	0.006
12/02/2015 01:12	0.092
12/02/2015 01:13	0.006
12/02/2015 01:14	0.0
12/02/2015 01:56	0.0
12/02/2015 01:57	0.006
12/02/2015 01:58	0.092
12/02/2015 01:59	0.006
12/02/2015 02:00	0.0
12/02/2015 02:04	0.0
12/02/2015 02:05	0.006
12/02/2015 02:06	0.092
12/02/2015 02:07	0.006
12/02/2015 02:08	0.0
12/02/2015 02:12	0.0
12/02/2015 02:13	0.006
12/02/2015 02:14	0.092
12/02/2015 02:15	0.002
12/02/2015 02:16	0.0
12/02/2015 02:29	0.0
12/02/2015 02:30	0.006
12/02/2015 02:31	0.092
12/02/2015 02:32	0.006
12/02/2015 02:33	0.0
12/02/2015 02:54	0.0
12/02/2015 02:55	0.006
12/02/2015 02:56	0.092
12/02/2015 02:57	0.006
12/02/2015 02:58	0.0
12/02/2015 03:10	0.0
12/02/2015 03:11	0.006
12/02/2015 03:12	0.092
12/02/2015 03:13	0.006
12/02/2015 03:14	0.0
12/02/2015 03:29	0.0
12/02/2015 03:30	0.09
12/02/2015 03:31	0.006
12/02/2015 03:32	0.0
12/02/2015 03:44	0.0
12/02/2015 03:45	0.006
12/02/2015 03:46	0.092
12/02/2015 03:47	0.006
12/02/2015 03:48	0.0
12/17/2015 12:09	0.0
12/17/2015 12:10	0.006
12/17/2015 12:11	0.092
12/17/2015 12:12	0.006
12/17/2015 12:13	0.0
12/17/2015 12:39	0.0
12/17/2015 12:40	0.09
12/17/2015 12:41	0.013000000000000001
12/17/2015 12:42	0.08800000000000001
12/17/2015 12:43	0.006
12/17/2015 12:44	0.0
12/17/2015 12:54	0.0
12/17/2015 12:55	0.006
12/17/2015 12:56	0.092
12/17/2015 12:57	0.006
12/17/2015 12:58	0.0
12/30/2015 00:30	0.0
12/30/2015 00:31	0.006
12/30/2015 00:32	0.092
12/30/2015 00:33	0.006
12/30/2015 00:34	0.0
12/30/2015 01:11	0.0
12/30/2015 01:12	0.006
12/30/2015 01:13	0.092
12/30/2015 01:14	0.006
12/30/2015 01:15	0.0
12/30/2015 01:55	0.0
12/30/2015 01:56	0.006
12/30/2015 01:57	0.092
12/30/2015 01:58	0.006
12/30/2015 01:59	0.0
12/30/2015 11:56	0.0
12/30/2015 11:57	0.006
12/30/2015 11:58	0.092
12/30/2015 11:59	0.006
12/30/2015 12:00	0.0
12/30/2015 12:30	0.0
12/30/2015 12:31	0.006
12/30/2015 12:32	0.08800000000000001
12/30/2015 12:33	0.006
12/30/2015 12:34	0.0
12/30/2015 13:01	0.0
12/30/2015 13:02	0.006
12/30/2015 13:03	0.092
12/30/2015 13:04	0.006
12/30/2015 13:05	0.0
12/30/2015 15:24	0.0
12/30/2015 15:25	0.09
12/30/2015 15:26	0.006
12/30/2015 15:27	0.0
12/30/2015 16:09	0.0
12/30/2015 16:10	0.006
12/30/2015 16:11	0.092
12/30/2015 16:12	0.006
12/30/2015 16:13	0.0
01/02/2016 17:22	0.0
01/02/2016 17:23	0.006
01/02/2016 17:24	0.092
01/02/2016 17:25	0.002
01/02/2016 17:26	0.0
01/02/2016 18:56	0.0
01/02/2016 18:57	0.006
01/02/2016 18:58	0.08800000000000001
01/02/2016 18:59	0.006
01/02/2016 19:00	0.0
01/03/2016 04:14	0.0
01/03/2016 04:15	0.09
01/03/2016 04:16	0.006
01/03/2016 04:17	0.0
01/03/2016 04:56	0.0
01/03/2016 04:57	0.006
01/03/2016 04:58	0.08800000000000001
01/03/2016 04:59	0.006
01/03/2016 05:00	0.0
01/03/2016 05:05	0.0
01/03/2016 05:06	0.006
01/03/2016 05:07	0.092
01/03/2016 05:08	0.006
01/03/2016 05:09	0.0
01/03/2016 05:14	0.0
01/03/2016 05:15	0.006
01/03/2016 05:16	0.092
01/03/2016 05:17	0.006
01/03/2016 05:18	0.0
01/03/2016 05:22	0.0
01/03/2016 05:23	0.006
01/03/2016 05:24	0.08800000000000001
01/03/2016 05:25	0.002
01/03/2016 05:26	0.0
01/03/2016 05:34	0.0
01/03/2016 05:35	0.09
01/03/2016 05:36	0.006
01/03/2016 05:37	0.0
01/03/2016 05:38	0.006
01/03/2016 05:39	0.08800000000000001
01/03/2016 05:40	0.006
01/03/2016 05:41	0.0
01/03/2016 05:47	0.0
01/03/2016 05:48	0.006
01/03/2016 05:49	0.08800000000000001
01/03/2016 05:50	0.002
01/03/2016 05:51	0.0
01/03/2016 05:53	0.0
01/03/2016 05:54	0.006
01/03/2016 05:55	0.08800000000000001
01/03/2016 05:56	0.006
01/03/2016 05:57	0.0
01/03/2016 06:00	0.0
01/03/2016 06:01	0.006
01/03/2016 06:02	0.092
01/03/2016 06:03	0.006
01/03/2016 06:04	0.0
01/03/2016 06:06	0.0
01/03/2016 06:07	0.006
01/03/2016 06:08	0.092
01/03/2016 06:09	0.006
01/03/2016 06:10	0.0
01/03/2016 06:16	0.0
01/03/2016 06:17	0.006
01/03/2016 06:18	0.092
01/03/2016 06:19	0.006
01/03/2016 06:20	0.0
01/03/2016 06:32	0.0
01/03/2016 06:33	0.006
01/03/2016 06:34	0.08800000000000001
01/03/2016 06:35	0.002
01/03/2016 06:36	0.0
01/03/2016 06:40	0.0
01/03/2016 06:41	0.006
01/03/2016 06:42	0.092
01/03/2016 06:43	0.006
01/03/2016 06:44	0.0
01/03/2016 06:54	0.0
01/03/2016 06:55	0.006
01/03/2016 06:56	0.092
01/03/2016 06:57	0.006
01/03/2016 06:58	0.0
01/03/2016 07:10	0.0
01/03/2016 07:11	0.006
01/03/2016 07:12	0.092
01/03/2016 07:13	0.006
01/03/2016 07:14	0.0
01/03/2016 07:32	0.0
01/03/2016 07:33	0.006
01/03/2016 07:34	0.092
01/03/2016 07:35	0.002
01/03/2016 07:36	0.0
01/03/2016 07:49	0.0
01/03/2016 07:50	0.006
01/03/2016 07:51	0.08800000000000001
01/03/2016 07:52	0.006
01/03/2016 07:53	0.0
01/03/2016 08:09	0.0
01/03/2016 08:10	0.006
01/03/2016 08:11	0.092
01/03/2016 08:12	0.006
01/03/2016 08:13	0.0
01/03/2016 08:32	0.0
01/03/2016 08:33	0.006
01/03/2016 08:34	0.092
01/03/2016 08:35	0.006
01/03/2016 08:36	0.0
01/03/2016 08:50	0.0
01/03/2016 08:51	0.006
01/03/2016 08:52	0.092
01/03/2016 08:53	0.006
01/03/2016 08:54	0.0
01/03/2016 09:44	0.0
01/03/2016 09:45	0.006
01/03/2016 09:46	0.092
01/03/2016 09:47	0.006
01/03/2016 09:48	0.0
01/03/2016 10:24	0.0
01/03/2016 10:25	0.006
01/03/2016 10:26	0.08800000000000001
01/03/2016 10:27	0.006
01/03/2016 10:28	0.0
01/03/2016 11:02	0.0
01/03/2016 11:03	0.006
01/03/2016 11:04	0.092
01/03/2016 11:05	0.002
01/03/2016 11:06	0.0
01/03/2016 11:59	0.0
01/03/2016 12:00	0.006
01/03/2016 12:01	0.092
01/03/2016 12:02	0.006
01/03/2016 12:03	0.0
01/03/2016 12:21	0.0
01/03/2016 12:22	0.006
01/03/2016 12:23	0.092
01/03/2016 12:24	0.006
01/03/2016 12:25	0.0
01/04/2016 09:44	0.0
01/04/2016 09:45	0.006
01/04/2016 09:46	0.08800000000000001
01/04/2016 09:47	0.006
01/04/2016 09:48	0.0
01/04/2016 10:59	0.0
01/04/2016 11:00	0.09
01/04/2016 11:01	0.006
01/04/2016 11:02	0.0
01/06/2016 11:24	0.0
01/06/2016 11:25	0.006
01/06/2016 11:26	0.092
01/06/2016 11:27	0.006
01/06/2016 11:28	0.0
01/06/2016 11:42	0.0
01/06/2016 11:43	0.006
01/06/2016 11:44	0.08800000000000001
01/06/2016 11:45	0.002
01/06/2016 11:46	0.0
01/06/2016 12:21	0.0
01/06/2016 12:22	0.006
01/06/2016 12:23	0.092
01/06/2016 12:24	0.006
01/06/2016 12:25	0.0
01/06/2016 13:09	0.0
01/06/2016 13:10	0.09
01/06/2016 13:11	0.006
01/06/2016 13:12	0.0
01/06/2016 13:22	0.0
01/06/2016 13:23	0.006
01/06/2016 13:24	0.092
01/06/2016 13:25	0.002
01/06/2016 13:26	0.0
01/06/2016 13:27	0.006
01/06/2016 13:28	0.08800000000000001
01/06/2016 13:29	0.006
01/06/2016 13:30	0.006
01/06/2016 13:31	0.08800000000000001
01/06/2016 13:32	0.006
01/06/2016 13:33	0.0
01/06/2016 13:34	0.0
01/06/2016 13:35	0.006
01/06/2016 13:36	0.092
01/06/2016 13:37	0.006
01/06/2016 13:38	0.0
01/06/2016 13:39	0.0
01/06/2016 13:40	0.006
01/06/2016 13:41	0.092
01/06/2016 13:42	0.006
01/06/2016 13:43	0.006
01/06/2016 13:44	0.08800000000000001
01/06/2016 13:45	0.002
01/06/2016 13:46	0.0
01/06/2016 13:47	0.006
01/06/2016 13:48	0.08800000000000001
01/06/2016 13:49	0.006
01/06/2016 13:50	0.0
01/06/2016 13:52	0.0
01/06/2016 13:53	0.006
01/06/2016 13:54	0.08800000000000001
01/06/2016 13:55	0.002
01/06/2016 13:56	0.0
01/06/2016 14:04	0.0
01/06/2016 14:05	0.006
01/06/2016 14:06	0.092
01/06/2016 14:07	0.006
01/06/2016 14:08	0.0
01/06/2016 14:30	0.0
01/06/2016 14:31	0.006
01/06/2016 14:32	0.092
01/06/2016 14:33	0.006
01/06/2016 14:34	0.0
01/06/2016 14:50	0.0
01/06/2016 14:51	0.006
01/06/2016 14:52	0.092
01/06/2016 14:53	0.006
01/06/2016 14:54	0.0
01/06/2016 15:21	0.0
01/06/2016 15:22	0.006
01/06/2016 15:23	0.092
01/06/2016 15:24	0.006
01/06/2016 15:25	0.0
01/06/2016 17:05	0.0
01/06/2016 17:06	0.006
01/06/2016 17:07	0.092
01/06/2016 17:08	0.006
01/06/2016 17:09	0.0
01/06/2016 17:26	0.0
01/06/2016 17:27	0.006
01/06/2016 17:28	0.092
01/06/2016 17:29	0.006
01/06/2016 17:30	0.0
01/06/2016 17:59	0.0
01/06/2016 18:00	0.006
01/06/2016 18:01	0.092
01/06/2016 18:02	0.006
01/06/2016 18:03	0.0
01/06/2016 20:39	0.0
01/06/2016 20:40	0.09
01/06/2016 20:41	0.006
01/06/2016 20:42	0.0
01/08/2016 14:42	0.0
01/08/2016 14:43	0.179
01/08/2016 14:44	0.013000000000000001
01/08/2016 14:45	0.0
01/09/2016 17:59	0.0
01/09/2016 18:00	0.006
01/09/2016 18:01	0.092
01/09/2016 18:02	0.006
01/09/2016 18:03	0.0
01/09/2016 18:21	0.0
01/09/2016 18:22	0.006
01/09/2016 18:23	0.092
01/09/2016 18:24	0.006
01/09/2016 18:25	0.0
01/09/2016 19:05	0.0
01/09/2016 19:06	0.006
01/09/2016 19:07	0.092
